"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"Angola","CAIT","Agriculture","CH4","MtCO₂e",18.8,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Study the implication of climate change on disease patterns for humans and livestock"
"Bolivia","CAIT","Agriculture","CH4","MtCO₂e",18.71,NA,NA
"Peru","CAIT","Agriculture","CH4","MtCO₂e",17.89,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce the negative impact ofclimate change on the agrarian activity (agriculture, livestock and forestry)."
"Iran","CAIT","Agriculture","CH4","MtCO₂e",17.51,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Modern and eco-friendly and climate smart agricultural technology and practices for scattered local communities in 2/3 of the country’s area;"
"Iran","CAIT","Agriculture","CH4","MtCO₂e",17.51,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","These additional mitigation actions will be achieved through focusing on energy sector and industrial processes, as well as conservation and development of forests, sustainable agriculture and waste management. “Market-based mechanisms” and transfer of environment friendly technologies under the legal regime of UNFCCC as well as transfer of management practices, play a key role in successful and result oriented conditional mitigation actions."
"Niger","CAIT","Agriculture","CH4","MtCO₂e",17.51,NA,NA
"Uganda","CAIT","Agriculture","CH4","MtCO₂e",17.14,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Expanding Climate Smart Agriculture (CSA)"
"Uganda","CAIT","Agriculture","CH4","MtCO₂e",17.14,"13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Sustainable Land Management (SLM) and Climate Smart Agriculture (CSA) will be scaled up to increase resilience at the grassroots level."
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promoting aquaculture production systems and practices that are adaptive to climate change"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Use of renewable energy for irrigation and solar lamps."
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promoting the climate resilience of agriculture through building sea dykes in coastal areas and scaling-up of climate-smart farming systems"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promoting climate resilient agriculture in coastal areas through building sea dykes and scaling-up of climate-smart farming systems"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promoting aquaculture production systems and practices that are adaptive to climate change"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Developing crop varieties suitable to Agro-Ecological Zones (AEZ) and resilient to climate change (include coastal zones)"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Developing climate-proof tertiary-community irrigation to enhance the yields from agricultural production of paddy fields"
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Developing climate-proof agriculture systems for adapting to changes in water variability to enhance crop yields."
"Cambodia","CAIT","Agriculture","CH4","MtCO₂e",17.09,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Developing and rehabilitating the flood protection dykes for agricultural/urban development"
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Rehabilitation of canals and irrigated farms"
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Demonstrate, through localized interventions, sustainable land management measures (reduce erosion, increase soil fertility, reduce crop losses, reduce burning, enhanced forest, shrub and grazing vegetation) to increase resilience to climate risks."
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reforestation and rehabilitation of degraded lands for environmental conservation and sustainable production of food, fuel and fodder"
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Rural stakeholders able to develop and apply adaptive practices to enhance food and livelihood security and promote economic diversification in rural livelihoods."
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The objective of this proposal is to initiate the domestication of economically important indigenous species and to introduce, test and disseminate equally important species from areas with similar agro-ecological conditions. This initiative would enable the farming communities in different ecological zones to cultivate, use and market the products of these species."
"Somalia","CAIT","Agriculture","CH4","MtCO₂e",16.02,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","The project is intended to help with the domestication and introduction of economically important plant species as well as enable the communities to maximize the benefit through the planting, harvesting of commercial products from these species as well as processing and marketing"
"South Africa","CAIT","Agriculture","CH4","MtCO₂e",15.91,NA,NA
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Changing sowing dates and good management practices are among the important adaptation measures oriented to mitigate climate change"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Changing cultivars to those that are more tolerant to heat, salinity and pests, and changing crop pattern are the most promising adaptation measures at the national level."
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Changing cropping patterns and farm irrigation systems"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Build an effective institutional system to manage climate change associated crises and disasters at the national level"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Activate genetic diversity of plant species with maximum productivity"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Develop agro-economic systems and new structures to manage crops, fisheries and animal production, which are resilient to climate changes"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Enteric fermentation"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Field burning of agricultural residues"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","improving the current low productivity of cattle in addition to improving feeding programs are being considered"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Increase the efficiency of irrigation water use, while maintaining crop productivity and protecting land from degradation."
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Manure management"
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Review of new and existing land use policies and agricultural expansion programs to take into account possibilities of land degradation in Delta and other affected areas resulting from Mediterranean Sea level rise."
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","using different multi-level combinations of improved surface irrigation systems and applying deficit irrigation are successful means of increasing surface irrigation system capacity in traditional lands to overcome the negative impacts of climate change."
"Egypt","CAIT","Agriculture","CH4","MtCO₂e",15.57,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","There is a dire need for further studies on the impacts and adaptation to climate change in the agricultural sector in order to develop an adaptation strategy, which overcomes the barriers to implementing adaptation measures. These barriers include limited scientific information and strategic visions, and lack of financial support."
"Ireland","CAIT","Agriculture","CH4","MtCO₂e",15.45,NA,NA
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of Resilient Agriculture Integrated Model pilot projects/programmes (combination of watershed management, selected/adapted varieties, locally-produced compost, rehabilitation of hydro-agricultural infrastructures, input access facilitation system, conservation agriculture, and agroforestry) or “climate-smart agriculture”;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Dissemination of arboriculture (from 2018: 5,000 ha per year)."
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Effective application of existing or newly established sectorial policies: flood and cyclone-resistant hydro-agricultural infrastructures standards, cyclone resistant buildings standards, flood-resistant terrestrial transport infrastructure standards, local for climate hazard community guideline for Water-Sanitation-Hygiene ;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Effective implementation of multi-hazard early warning systems, including cyclones, floods, food security, drought, hunger, health and phytosanitory monitoring;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Large scale dissemination of intensive/improved rice farming techniques (SRI/SRA);"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Large scale implementation of conservation agriculture and climate-smart agriculture;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of intensive/improved rice farming system and rain-fed rice farming technique;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthen and upgrade casualty multi-hazard early warning systems including the aspects of phytosanitory, agricultural, drought and food security monitoring;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Widespread application of Resilient Agriculture Integrated Models in major agricultural centre, cash crop zones, extensive livestock farming areas, priority areas for fisheries, mangroves, as well as drought hotspots;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Effective implementation of multi-hazard early warning systems, including cyclones, floods, food security, drought, hunger, health and phytosanitory monitoring;"
"Madagascar","CAIT","Agriculture","CH4","MtCO₂e",15.07,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Strengthen and upgrade casualty multi-hazard early warning systems including the aspects of phytosanitory, agricultural, drought and food security monitoring;"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To reduce bare fallow to 30%"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To create regulations on soil protection (soil texture, nutrient and moisture)"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To create regulations for pasture use"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Regulate headcounts and types of animals including wild animals to match with pasture carrying capacities"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To set up taxation system for pasture use"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Reduce rate of pasture degradation"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Maintain livestock population at appropriate levels according to the pasture carrying capacity."
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Arable farming</em></strong> aspires to meet the total national need in crops by reducing bare fallow and soil moisture loss, introducing medium and long-term varieties of crops, increased irrigation with water saving technologies including snow, and rain water harvesting."
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Animal husbandry</em></strong> aims to maintain ecosystem balance through improving pasture management."
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Agriculture (development of a comprehensive plan for emission reductions in the livestock sub-sector for implementation between 2020 and 2030),"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To introduce crop rotation system with 3-4 routes and 3-5 crops"
"Mongolia","CAIT","Agriculture","CH4","MtCO₂e",14.98,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To introduce effective drip irrigation technology reducing water use by 2.5-5.0 times"
"Kazakhstan","CAIT","Agriculture","CH4","MtCO₂e",14.42,NA,NA
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Measures to reduce CH<sub>4</sub> emissions from agricultural soils (reduction of CH<sub>4</sub> emissions from paddy rice fields) </li>"
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Switch to energy efficiency and conservation fishing vessels"
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of soil management leading to the increase of carbon stock in cropland"
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Measures to reduce N<sub>2</sub>O emissions from agricultural soils (reduction of N<sub>2</sub>O emissions originated from fertilizer application) </li>"
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduction of energy efficiency and conservation farming machinery"
"Japan","CAIT","Agriculture","CH4","MtCO₂e",14.12,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Introduction of energy efficiency and conservation equipment in horticultural facility"
"Poland","CAIT","Agriculture","CH4","MtCO₂e",13.98,NA,NA
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","105,000 ha of CES development each year for the restoration or maintenance of crop land fertility"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","75,000 ha of degraded land are rehabilitated each year for forestry and pastoral uses"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Compost from the biodigesters is used to fertilise 750,000 ha of cultivable land (one biodigester makes it possible to fertilise 10 to 12 ha)"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Creation and sustained management of 5 animal production intensification zones (APIZ) in five regions of the country"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Cultivation of early or drought-resistant varieties"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Delimitation and development of grazing zones"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of 15,000 ha of shallows and irrigated areas and their exploitation for the intensive rice cultivation system"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development of grazing water sources and points"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Implementation of water-efficient irrigation techniques"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Practice of integrated soil fertility management"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Improvement of food processing and preservation methods"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<td>Creation of 150 agricultural production intensification units from high- flow boreholes using innovative irrigation techniques (pressurised drip irrigation)</td>"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<td>Distribution of 15,000 drip irrigation kits in order to irrigate 3,750 ha with surface water for the production of high- value crops (such as tomatoes and potatoes).</td>"
"Burkina Faso","CAIT","Agriculture","CH4","MtCO₂e",13.74,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","1,000 drip irrigation kits are distributed each year to irrigate 250 ha of high-value crops (in this case onions)"
