"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Soil conservation and regeneration."
"Haiti","CAIT","Agriculture","CH4","MtCO₂e",3.08,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Strengthening of meteorological monitoring systems and prediction of agricultural yields."
"Czech Republic","CAIT","Agriculture","CH4","MtCO₂e",3.02,NA,NA
"Eritrea","CAIT","Agriculture","CH4","MtCO₂e",2.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promotion of Conservation Agriculture (Climate Smart Agriculture) in 5% of the cultivable land;"
"Eritrea","CAIT","Agriculture","CH4","MtCO₂e",2.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Moreover, Eritrea has been undertaking vigorous efforts to enhance Climate Smart Agriculture"
"Eritrea","CAIT","Agriculture","CH4","MtCO₂e",2.97,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Development and promotion of irrigation scheme by 170, 000 ha;"
"Malawi","CAIT","Agriculture","CH4","MtCO₂e",2.77,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Promote the growing of drought torelant crop varities"
"Malawi","CAIT","Agriculture","CH4","MtCO₂e",2.77,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Build adaptation capacity in climate resilient agronomic practices for smallholder farmers"
"Malawi","CAIT","Agriculture","CH4","MtCO₂e",2.77,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Build capacity to implement and monitor the agriculture NAMA"
"Malawi","CAIT","Agriculture","CH4","MtCO₂e",2.77,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Capacity building in aquaculture and cage culture fish farming practices"
